Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,DayOfWeek,CBP_to_HHS_Transfer_Rate,HHS_Discharge_Rate,Backlog_Accumulation_Rate,CBP_to_HHS_Transfer_Rate_7Day_MA,HHS_Discharge_Rate_7Day_MA,IsWeekend,Daily_Net_Accumulation,Combined_Backlog
2023-06-27,154.0,225.0,220.0,5917,155.0,2023,6,1,0.9777777777777777,0.026195707284096672,-1.3668944824137386,0.8665198509382328,0.0318241390684217,False,-1.0,5987.0
2023-06-26,186.0,259.0,172.0,5819,174.0,2023,6,0,0.6640926640926641,0.02990204502491837,-1.6562447186074025,0.8044237412230754,0.031401884103350965,False,12.0,5904.0
2023-06-25,92.0,203.0,173.0,5766,263.0,2023,6,6,0.8522167487684729,0.0456122095039889,-0.9108094174256731,0.7733450707813622,0.034065638421779676,True,-171.0,5706.0
2023-06-22,124.0,234.0,161.0,5956,207.0,2023,6,3,0.688034188034188,0.03475486903962391,3.295178633368012,0.772909554422279,0.03613943549342452,False,-83.0,5983.0
2023-06-21,93.0,196.0,169.0,5922,149.0,2023,6,2,0.8622448979591837,0.025160418777440054,-0.5708529214237701,0.8038568205467739,0.032255743231456725,False,-56.0,5969.0
2023-06-20,33.0,53.0,34.0,5904,134.0,2023,6,1,0.6415094339622641,0.022696476964769646,-0.3039513677811523,0.7928853312335359,0.030475222961980103,False,-101.0,5823.0
2023-06-19,29.0,51.0,11.0,5679,142.0,2023,6,0,0.21568627450980393,0.02500440218348301,-3.8109756097560954,0.7002231407291936,0.029903732682617225,False,-113.0,5588.0
2023-06-15,91.0,75.0,97.0,6038,272.0,2023,6,3,1.2933333333333332,0.045048029148724744,6.321535481598883,0.7453025058085585,0.032596921520421235,False,-181.0,5841.0
2023-06-14,62.0,97.0,52.0,6065,167.0,2023,6,2,0.5360824742268041,0.027535037098103874,0.4471679364027814,0.7270153358277215,0.032258777530876304,False,-105.0,5995.0
2023-06-13,59.0,64.0,117.0,6061,146.0,2023,6,1,1.828125,0.024088434251773636,-0.06595218466611819,0.8664308002893681,0.029183952494845556,False,-87.0,5979.0
2023-06-12,84.0,118.0,136.0,6021,177.0,2023,6,0,1.152542372881356,0.029397110114598904,-0.6599571027883222,0.9327891124103923,0.028418558362699124,False,-93.0,5962.0
2023-06-11,86.0,152.0,168.0,6007,238.0,2023,6,6,1.105263157894737,0.039620442816713834,-0.23251951503072688,0.9675060066868998,0.03048427608259538,True,-152.0,5921.0
2023-06-08,106.0,196.0,131.0,6446,255.0,2023,6,3,0.6683673469387755,0.0395594166925225,7.308140502746796,0.9713428513978298,0.032893267472274355,False,-149.0,6387.0
2023-06-07,113.0,162.0,107.0,6483,208.0,2023,6,2,0.6604938271604939,0.032083911769242635,0.5739993794601217,1.0348867874907857,0.03390462598452573,False,-95.0,6437.0
2023-06-06,92.0,124.0,93.0,6508,187.0,2023,6,1,0.75,0.028733866011063307,0.3856239395341632,0.9572677398717381,0.0315740312505741,False,-95.0,6445.0
2023-06-05,68.0,107.0,102.0,6523,189.0,2023,6,0,0.9532710280373832,0.02897439828299862,0.23048555623848,1.0168661047018208,0.03177965427698763,False,-121.0,6441.0
2023-06-04,74.0,103.0,80.0,6555,292.0,2023,6,6,0.7766990291262136,0.04454614797864226,0.4905718227809386,0.8666623945769941,0.034702184809397435,True,-218.0,6366.0
2023-06-01,56.0,82.0,68.0,7002,287.0,2023,6,3,0.8292682926829268,0.040988289060268496,6.819221967963385,0.8204803831200757,0.03635806751592167,False,-231.0,6797.0
2023-05-31,38.0,80.0,82.0,7053,210.0,2023,5,2,1.025,0.029774564015312633,0.7283633247643584,0.8090142177065419,0.03495151340143578,False,-172.0,6923.0
2023-05-30,65.0,83.0,65.0,7046,168.0,2023,5,1,0.7831325301204819,0.023843315356230486,-0.09924854671771177,0.8254092438753571,0.03270635606767978,False,-103.0,6961.0
2023-05-29,41.0,60.0,71.0,6996,207.0,2023,5,0,1.1833333333333333,0.029588336192109776,-0.7096224808401885,0.9001006019000484,0.03234984527094651,False,-166.0,6849.0
2023-05-25,43.0,73.0,64.0,7546,408.0,2023,5,3,0.8767123287671232,0.05406838059899284,7.8616352201257955,0.9182023631524946,0.03596906164065073,False,-365.0,7211.0
2023-05-24,35.0,70.0,53.0,7709,276.0,2023,5,2,0.7571428571428571,0.0358023089894928,2.160084813146046,0.890184053024705,0.03694447745586419,False,-241.0,7503.0
2023-05-23,25.0,66.0,94.0,7788,246.0,2023,5,1,1.4242424242424243,0.031587057010785825,1.024776235568825,0.982690252327021,0.035093178746170406,False,-221.0,7608.0
2023-05-22,99.0,156.0,139.0,7848,240.0,2023,5,0,0.8910256410256411,0.03058103975535168,0.7704160246533087,0.9915127306616945,0.03360642884546801,False,-141.0,7764.0
2023-05-21,107.0,170.0,133.0,7826,343.0,2023,5,6,0.7823529411764706,0.04382826475849732,-0.28032619775738565,0.956848865115476,0.03561410038020867,True,-236.0,7653.0
2023-05-18,80.0,122.0,152.0,8474,351.0,2023,5,3,1.2459016393442623,0.041420816615529855,8.280092001022243,1.0229587378617302,0.03812517198868002,False,-271.0,8245.0
2023-05-17,57.0,162.0,193.0,8569,307.0,2023,5,2,1.191358024691358,0.03582681759831952,1.1210762331838486,1.0241051223414481,0.03901638361813854,False,-250.0,8424.0
2023-05-16,161.0,304.0,211.0,8572,272.0,2023,5,1,0.694078947368421,0.03173121791880541,0.03500991947718024,0.9980146392844907,0.03582536037811178,False,-111.0,8604.0
2023-05-15,205.0,294.0,177.0,8571,277.0,2023,5,0,0.6020408163265306,0.03231828258079571,-0.011665888940737279,0.9758572048821582,0.035327642319726474,False,-72.0,8588.0
2023-05-14,100.0,255.0,236.0,8445,288.0,2023,5,6,0.9254901960784314,0.03410301953818828,-1.4700735036751844,0.9046068865730164,0.035687065537926825,True,-188.0,8412.0
2023-05-11,269.0,412.0,204.0,8672,392.0,2023,5,3,0.49514563106796117,0.045202952029520294,2.6879810538780413,0.8480525994362049,0.037775910148522336,False,-123.0,8692.0
2023-05-10,168.0,285.0,210.0,8681,304.0,2023,5,2,0.7368421052631579,0.03501900702684022,0.10378228782288446,0.841551051448589,0.03651744475828561,False,-136.0,8662.0
2023-05-09,187.0,310.0,247.0,8606,250.0,2023,5,1,0.7967741935483871,0.029049500348594003,-0.8639557654648078,0.7773899877634639,0.03475011386300906,False,-63.0,8666.0
2023-05-08,133.0,287.0,189.0,8590,261.0,2023,5,0,0.6585365853658537,0.03038416763678696,-0.18591680223100093,0.7012726392883918,0.03397259243993298,False,-128.0,8616.0
2023-05-07,180.0,337.0,219.0,8485,375.0,2023,5,6,0.6498516320474778,0.04419563936358279,-1.2223515715948818,0.6949544513853999,0.035753224074901176,True,-195.0,8447.0
2023-05-04,153.0,253.0,286.0,8790,332.0,2023,5,3,1.1304347826086956,0.03777019340159272,3.5945786682380687,0.7704393037114234,0.03653206847787218,False,-179.0,8711.0
2023-05-03,209.0,353.0,232.0,8704,267.0,2023,5,2,0.6572237960339944,0.030675551470588234,-0.9783845278725778,0.732115532276504,0.036042430182500744,False,-58.0,8790.0
2023-05-02,167.0,326.0,213.0,8654,245.0,2023,5,1,0.6533742331288344,0.028310607811416685,-0.574448529411764,0.7547196182852002,0.03362923815134309,False,-78.0,8735.0
2023-05-01,224.0,315.0,152.0,8492,237.0,2023,5,0,0.48253968253968255,0.027908619877531796,-1.8719667205916335,0.718390700753275,0.03261346855858474,False,-13.0,8570.0
2023-04-30,132.0,243.0,183.0,8352,293.0,2023,4,6,0.7530864197530864,0.03508141762452107,-1.6486104569006121,0.7121495902110893,0.033475171026574324,True,-161.0,8302.0
2023-04-27,218.0,283.0,208.0,8159,310.0,2023,4,3,0.734982332155477,0.03799485231033215,-2.3108237547892707,0.7230704111810354,0.03456241169422363,False,-92.0,8132.0
2023-04-26,118.0,245.0,160.0,8117,256.0,2023,4,2,0.6530612244897959,0.03153874584205987,-0.5147689667851507,0.7235289243870808,0.03275428404829179,False,-138.0,8106.0
2023-04-25,81.0,230.0,242.0,8017,202.0,2023,4,1,1.0521739130434782,0.025196457527753523,-1.2319822594554664,0.7123488001634783,0.03095803606631476,False,-121.0,8045.0
2023-04-24,236.0,330.0,222.0,7796,213.0,2023,4,0,0.6727272727272727,0.027321703437660338,-2.7566421354621395,0.7145635825482325,0.030478914918753635,False,23.0,7913.0
2023-04-23,196.0,306.0,187.0,7534,266.0,2023,4,6,0.6111111111111112,0.03530661003451022,-3.360697793740375,0.7085259936885577,0.031478343807767,True,-70.0,7574.0
2023-04-20,113.0,280.0,237.0,7490,320.0,2023,4,3,0.8464285714285714,0.042723631508678236,-0.5840191133527961,0.7605101206726849,0.033594774040787916,False,-207.0,7450.0
2023-04-19,239.0,367.0,224.0,7356,229.0,2023,4,2,0.6103542234332425,0.0311310494834149,-1.7890520694259004,0.740119806912707,0.033030435734915604,False,10.0,7494.0
2023-04-18,152.0,272.0,214.0,7376,234.0,2023,4,1,0.7867647058823529,0.03172451193058568,0.2718868950516651,0.7475172888736893,0.03213467282352325,False,-82.0,7414.0
2023-04-17,170.0,297.0,196.0,7344,248.0,2023,4,0,0.6599326599326599,0.03376906318082789,-0.4338394793926281,0.7484989225083841,0.0324532895862044,False,-78.0,7393.0
2023-04-16,191.0,283.0,192.0,7380,272.0,2023,4,6,0.6784452296819788,0.03685636856368564,0.4901960784313708,0.6951091105995985,0.03411899116276613,True,-81.0,7391.0
2023-04-13,109.0,214.0,173.0,7795,370.0,2023,4,3,0.8084112149532711,0.04746632456703015,5.623306233062331,0.7144925309175983,0.03699679418124753,False,-261.0,7639.0
2023-04-12,155.0,212.0,181.0,7876,283.0,2023,4,2,0.8537735849056604,0.035931945149822245,1.039127645926885,0.7491585986025339,0.03708612776914925,False,-128.0,7805.0
2023-04-11,119.0,209.0,152.0,7922,187.0,2023,4,1,0.7272727272727273,0.023605150214592276,0.5840528186896954,0.7321363351516991,0.0343549161557084,False,-68.0,7944.0
2023-04-10,143.0,203.0,163.0,7826,265.0,2023,4,0,0.8029556650246306,0.03386148734985944,-1.2118151981822756,0.7596508268076116,0.034744978708057615,False,-122.0,7764.0
2023-04-09,105.0,210.0,149.0,7900,329.0,2023,4,6,0.7095238095238096,0.04164556962025316,0.9455660618451267,0.7486164130421054,0.036162272663724404,True,-224.0,7781.0
2023-04-06,119.0,219.0,210.0,8178,284.0,2023,4,3,0.958904109589041,0.0347273171924676,3.5189873417721618,0.7913266201358741,0.03629916609395865,False,-165.0,8113.0
2023-04-05,148.0,245.0,175.0,8175,260.0,2023,4,2,0.7142857142857143,0.031804281345565746,-0.03668378576668907,0.7964466893649792,0.03557743934851295,False,-112.0,8160.0
2023-04-04,142.0,235.0,139.0,8068,259.0,2023,4,1,0.5914893617021276,0.03210213187902826,-1.308868501529048,0.7654578531862443,0.03338255467879839,False,-117.0,8044.0
2023-04-03,118.0,139.0,168.0,8054,284.0,2023,4,0,1.20863309352518,0.03526198162403774,-0.1735250371839414,0.8161520687033186,0.03328684560368632,False,-166.0,7909.0
2023-04-02,125.0,232.0,192.0,7981,304.0,2023,4,6,0.8275862068965517,0.03809046485402832,-0.9063819220263225,0.8304825657924363,0.035356176266462896,True,-179.0,7909.0
2023-03-30,156.0,256.0,176.0,8158,359.0,2023,3,3,0.6875,0.04400588379504781,2.217767197093101,0.8139888993603464,0.036805375758632665,False,-203.0,8055.0
2023-03-29,109.0,245.0,159.0,8208,267.0,2023,3,2,0.6489795918367347,0.03252923976608187,0.6128953174797669,0.8053397254050499,0.035503042922322474,False,-158.0,8186.0
2023-03-28,167.0,209.0,157.0,8079,223.0,2023,3,1,0.7511961722488039,0.02760242604282708,-1.571637426900585,0.7756671629278732,0.03448520132951669,False,-56.0,8065.0
2023-03-27,84.0,171.0,157.0,7994,235.0,2023,3,0,0.9181286549707602,0.02939704778583938,-1.0521104097041767,0.8047875830257369,0.03414131082098435,False,-151.0,7930.0
2023-03-26,87.0,246.0,173.0,7847,352.0,2023,3,6,0.7032520325203252,0.04485790748056582,-1.838879159369522,0.8207536788569081,0.03596356447834686,True,-265.0,7741.0
2023-03-23,136.0,276.0,178.0,8102,331.0,2023,3,3,0.644927536231884,0.040854110096272524,3.2496495475978104,0.7402243135292943,0.0367624399743804,False,-195.0,8047.0
2023-03-22,166.0,277.0,229.0,8097,246.0,2023,3,2,0.8267148014440433,0.030381622823267878,-0.061713157245124606,0.7400998270360788,0.03566117682712891,False,-80.0,8128.0
2023-03-21,110.0,272.0,193.0,8050,221.0,2023,3,1,0.7095588235294118,0.02745341614906832,-0.5804618994689426,0.7432510875402805,0.033296538591988986,False,-111.0,8101.0
2023-03-20,202.0,313.0,158.0,7931,279.0,2023,3,0,0.5047923322683706,0.03517841381919052,-1.4782608695652177,0.7226529076019428,0.03367499202814736,False,-77.0,7965.0
2023-03-19,134.0,294.0,186.0,7885,306.0,2023,3,6,0.6326530612244898,0.03880786303107166,-0.5800025217500893,0.7057181774556122,0.03527576874075373,True,-172.0,7873.0
2023-03-16,180.0,280.0,146.0,7989,308.0,2023,3,3,0.5214285714285715,0.03855301038928527,1.3189600507292232,0.6490467369495851,0.036583763398388855,False,-128.0,7961.0
2023-03-15,108.0,220.0,213.0,7915,286.0,2023,3,2,0.9681818181818181,0.0361339229311434,-0.9262736262360738,0.6868938491869414,0.03533747989132851,False,-178.0,7849.0
2023-03-14,147.0,276.0,214.0,7810,181.0,2023,3,1,0.7753623188405797,0.023175416133162614,-1.3265950726468745,0.7055273895596121,0.03281195218231281,False,-34.0,7905.0
2023-03-13,104.0,230.0,206.0,7567,249.0,2023,3,0,0.8956521739130435,0.032906039381525046,-3.111395646606918,0.7153755856266122,0.033172583119206685,False,-145.0,7548.0
2023-03-09,174.0,285.0,150.0,7786,340.0,2023,3,3,0.5263157894736842,0.043668122270742356,2.8941456323509973,0.6891980093329367,0.035488969708017265,False,-166.0,7731.0
2023-03-08,113.0,208.0,159.0,7885,291.0,2023,3,2,0.7644230769230769,0.03690551680405834,1.271512972001032,0.7262881157121805,0.03573569870585552,False,-178.0,7802.0
2023-03-07,88.0,214.0,160.0,7859,259.0,2023,3,1,0.7476635514018691,0.03295584679984731,-0.32974001268231135,0.7427181857375205,0.03489969638710919,False,-171.0,7814.0
2023-03-02,130.0,227.0,192.0,7870,335.0,2023,3,3,0.8458149779735683,0.042566709021601014,0.13996691691053886,0.7890591009582343,0.03547308190601144,False,-205.0,7762.0
2023-03-01,84.0,158.0,193.0,7930,307.0,2023,3,2,1.2215189873417722,0.03871374527112232,0.7623888182973326,0.8252501251239419,0.035841627954579854,False,-223.0,7781.0
2023-02-28,115.0,216.0,169.0,7896,200.0,2023,2,1,0.7824074074074074,0.025329280648429583,-0.4287515762925631,0.8262565663477746,0.036149322885332284,False,-85.0,7912.0
2023-02-27,167.0,239.0,166.0,7800,248.0,2023,2,0,0.694560669456067,0.031794871794871796,-1.2158054711246202,0.7975292085682064,0.035990584658667536,False,-81.0,7791.0
2023-02-26,99.0,190.0,176.0,7609,323.0,2023,2,6,0.9263157894736842,0.04244973058220528,-2.448717948717949,0.8546720657110635,0.03581652870316223,True,-224.0,7476.0
2023-02-23,101.0,162.0,178.0,7914,386.0,2023,2,3,1.0987654320987654,0.04877432398281526,4.0084110921277505,0.9024352593075905,0.03751207258584179,False,-285.0,7690.0
2023-02-22,107.0,215.0,230.0,7978,232.0,2023,2,2,1.069767441860465,0.029079969917272498,0.8086934546373437,0.9484501008016757,0.036958375888331105,False,-125.0,7961.0
2023-02-21,184.0,314.0,217.0,7967,213.0,2023,2,1,0.6910828025477707,0.02673528304255052,-0.1378791677112079,0.926345504312276,0.034696743605609606,False,-29.0,8068.0
2023-02-20,209.0,285.0,184.0,7817,209.0,2023,2,0,0.6456140350877193,0.02673659971856211,-1.8827664114472231,0.8440733682759828,0.03298572281238672,False,0.0,7893.0
2023-02-16,81.0,213.0,153.0,7793,361.0,2023,2,3,0.7183098591549296,0.046323623764917235,-0.30702315466291097,0.834916575668486,0.03598491468617067,False,-280.0,7645.0
2023-02-15,91.0,199.0,172.0,7869,290.0,2023,2,2,0.864321608040201,0.036853475663997964,0.9752341845245649,0.8591681383233621,0.036707572381760124,False,-199.0,7778.0
2023-02-14,154.0,225.0,220.0,7794,223.0,2023,2,1,0.9777777777777777,0.02861175263022838,-0.9531071292413262,0.8665198509382328,0.03473071838862057,False,-69.0,7796.0
2023-02-13,186.0,259.0,172.0,7483,244.0,2023,2,0,0.6640926640926641,0.03260724308432447,-3.990248909417504,0.8044237412230754,0.03242113540312188,False,-58.0,7498.0
2023-02-12,92.0,203.0,173.0,7434,317.0,2023,2,6,0.8522167487684729,0.042641915523271456,-0.6548175865294659,0.7733450707813622,0.034358556203978874,True,-225.0,7320.0
2023-02-09,124.0,234.0,161.0,7908,353.0,2023,2,3,0.688034188034188,0.044638340920586744,6.376109765940274,0.772909554422279,0.036916135900841196,False,-229.0,7789.0
2023-02-08,93.0,196.0,169.0,7915,317.0,2023,2,2,0.8622448979591837,0.04005053695514845,0.08851795649975625,0.8038568205467739,0.03881812693463925,False,-224.0,7794.0
2023-02-07,16.0,20.0,20.0,7855,200.0,2023,2,1,1.0,0.025461489497135583,-0.758054327226787,0.8440982692389267,0.035837822039241865,False,-184.0,7675.0
2023-02-06,11.0,22.0,12.0,7720,196.0,2023,2,0,0.5454545454545454,0.02538860103626943,-1.7186505410566544,0.7985458317266902,0.03419998280670922,False,-185.0,7546.0
2023-02-05,16.0,18.0,15.0,7586,342.0,2023,2,6,0.8333333333333334,0.04508304771948326,-1.7357512953367848,0.7779109110917696,0.036553024962317056,True,-326.0,7262.0
2023-02-02,15.0,13.0,23.0,7879,298.0,2023,2,3,1.7692307692307692,0.03782205863688285,3.86237806485632,0.9357877832543561,0.037297998612682536,False,-283.0,7594.0
2023-02-01,25.0,32.0,27.0,7903,231.0,2023,2,2,0.84375,0.029229406554472984,0.30460718365274975,0.9345782477160027,0.03538192590285418,False,-206.0,7704.0
2023-01-31,26.0,36.0,36.0,7803,158.0,2023,1,1,1.0,0.020248622324746893,-1.2653422750854126,0.9791447922825475,0.03189768038916278,False,-132.0,7681.0
2023-01-30,34.0,54.0,29.0,7743,196.0,2023,1,0,0.5370370370370371,0.025313186103577426,-0.7689350249903915,0.9326865264365265,0.029792344553224066,False,-162.0,7601.0
2023-01-29,23.0,45.0,11.0,7472,303.0,2023,1,6,0.24444444444444444,0.04055139186295503,-3.4999354255456527,0.8247500185000185,0.03194804489119827,True,-280.0,7214.0
2023-01-25,20.0,22.0,41.0,7538,180.0,2023,1,2,1.8636363636363635,0.02387901300079597,0.8832976445396046,1.0130617068117067,0.0317323894575592,False,-160.0,7380.0
2023-01-24,47.0,42.0,47.0,7433,175.0,2023,1,1,1.119047619047619,0.023543656666218216,-1.3929424250464284,1.053878033342319,0.028655333592807055,False,-128.0,7300.0
2023-01-23,32.0,50.0,39.0,7280,181.0,2023,1,0,0.78,0.02486263736263736,-2.0583882685322186,0.9125593520236377,0.026803987696486266,False,-149.0,7149.0
2023-01-22,32.0,49.0,39.0,7122,227.0,2023,1,6,0.7959183673469388,0.031873069362538614,-2.1703296703296737,0.905726261644629,0.027181653811924215,True,-195.0,6944.0
2023-01-12,33.0,53.0,34.0,6566,436.0,2023,1,3,0.6415094339622641,0.06640268047517514,-7.806795843864078,0.8545133236392382,0.03377509069055682,False,-403.0,6183.0
